/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 4704, return: 36.97
Episode: 4705, return: 27.56
Episode: 4706, return: 26.22
Episode: 4707, return: 29.25
Episode: 4708, return: 36.35
Episode: 4709, return: 32.23
Episode: 4710, return: 29.61
Episode: 4711, return: 33.85
Episode: 4712, return: 28.96
Episode: 4713, return: 28.71
Episode: 4714, return: 24.92
Episode: 4715, return: 36.15
Episode: 4716, return: 28.49
Episode: 4717, return: 28.07
Episode: 4718, return: 35.91
Episode: 4719, return: 25.98
Episode: 4720, return: 28.52
Episode: 4721, return: 24.44
Episode: 4722, return: 27.24
Episode: 4723, return: 29.45
Episode: 4724, return: 32.73
Episode: 4725, return: 38.13
Episode: 4726, return: 27.51
Episode: 4727, return: 24.82
Episode: 4728, return: 25.42
Episode: 4729, return: 27.22
Episode: 4730, return: 28.21
Episode: 4731, return: 28.82
Episode: 4732, return: 43.13
Episode: 4733, return: 29.88
Episode: 4734, return: 28.33
Episode: 4735, return: 31.9
Episode: 4736, return: 32.03
Episode: 4737, return: 26.25
Episode: 4738, return: 47.55
Episode: 4739, return: 32.23
Episode: 4740, return: 31.66
Episode: 4741, return: 29.21
Episode: 4742, return: 31.98
Episode: 4743, return: 24.8
Episode: 4744, return: 27.47
Episode: 4745, return: 28.36
Episode: 4746, return: 22.3
Episode: 4747, return: 36.75
Episode: 4748, return: 25.01
Episode: 4749, return: 25.87
Episode: 4750, return: 28.68
Episode: 4751, return: 26.61
Episode: 4752, return: 50.19
Episode: 4753, return: 24.69
Episode: 4754, return: 32.77
Episode: 4755, return: 29.4
Episode: 4756, return: 30.25
Episode: 4757, return: 30.43
Episode: 4758, return: 34.89
Episode: 4759, return: 35.23
Episode: 4760, return: 25.55
Episode: 4761, return: 27.23
Episode: 4762, return: 34.96
Episode: 4763, return: 38.49
Episode: 4764, return: 37.5
Episode: 4765, return: 41.63
Episode: 4766, return: 25.82
Episode: 4767, return: 31.86
Episode: 4768, return: 29.85
Episode: 4769, return: 32.07
Episode: 4770, return: 26.43
Episode: 4771, return: 28.49
Episode: 4772, return: 37.16
Episode: 4773, return: 28.11
Episode: 4774, return: 35.79
Episode: 4775, return: 34.68
Episode: 4776, return: 30.95
Episode: 4777, return: 28.3
Episode: 4778, return: 28.66
Episode: 4779, return: 27.88
Episode: 4780, return: 30.47
Episode: 4781, return: 30.62
Episode: 4782, return: 27.82
Episode: 4783, return: 32.62
Episode: 4784, return: 26.6
Episode: 4785, return: 26.72
Episode: 4786, return: 25.5
Episode: 4787, return: 32.48
Episode: 4788, return: 25.66
Episode: 4789, return: 41.83
Episode: 4790, return: 42.97
Episode: 4791, return: 25.37
Episode: 4792, return: 26.62
Episode: 4793, return: 35.9
Episode: 4794, return: 30.44
Episode: 4795, return: 26.81
Episode: 4796, return: 28.42
Episode: 4797, return: 29.14
Episode: 4798, return: 27.58
Episode: 4799, return: 32.51
Episode: 4800, return: 26.54
Episode: 4801, return: 38.08
Episode: 4802, return: 27.09
Episode: 4803, return: 27.67
Episode: 4804, return: 25.12
Episode: 4805, return: 29.93
Episode: 4806, return: 38.77
Episode: 4807, return: 25.39
Episode: 4808, return: 28.36
Episode: 4809, return: 28.15
Episode: 4810, return: 25.81
Episode: 4811, return: 34.71
Episode: 4812, return: 28.53
Episode: 4813, return: 31.7
Episode: 4814, return: 31.82
Episode: 4815, return: 32.88
Episode: 4816, return: 31.74
Episode: 4817, return: 32.57
Episode: 4818, return: 26.77
Episode: 4819, return: 37.72
Episode: 4820, return: 45.67
Episode: 4821, return: 30.46
Episode: 4822, return: 24.45
Episode: 4823, return: 29.65
Episode: 4824, return: 34.76
Episode: 4825, return: 27.05
Episode: 4826, return: 25.25
Episode: 4827, return: 35.93
Episode: 4828, return: 35.0
Episode: 4829, return: 29.93
Episode: 4830, return: 34.4
Episode: 4831, return: 36.45
Episode: 4832, return: 26.25
Episode: 4833, return: 40.68
Episode: 4834, return: 26.58
Episode: 4835, return: 31.74
Episode: 4836, return: 28.39
Episode: 4837, return: 30.55
Episode: 4838, return: 25.48
Episode: 4839, return: 29.69
Episode: 4840, return: 27.88
Episode: 4841, return: 26.46
Episode: 4842, return: 25.96
Episode: 4843, return: 28.59
Episode: 4844, return: 33.03
Episode: 4845, return: 28.17
Episode: 4846, return: 33.25
Episode: 4847, return: 40.08
Episode: 4848, return: 37.24
Episode: 4849, return: 29.44
Episode: 4850, return: 29.5
Episode: 4851, return: 33.99
Episode: 4852, return: 32.52
Episode: 4853, return: 27.87
Episode: 4854, return: 24.9
Episode: 4855, return: 34.34
Episode: 4856, return: 25.95
Episode: 4857, return: 29.18
Episode: 4858, return: 36.49
Episode: 4859, return: 44.43
Episode: 4860, return: 32.25
Episode: 4861, return: 28.82
Episode: 4862, return: 35.45
Episode: 4863, return: 30.06
Episode: 4864, return: 25.54
Episode: 4865, return: 25.63
Episode: 4866, return: 30.03
Episode: 4867, return: 25.75
Episode: 4868, return: 26.15
Episode: 4869, return: 26.1
Episode: 4870, return: 24.55
Episode: 4871, return: 30.31
Episode: 4872, return: 39.17
Episode: 4873, return: 30.83
Episode: 4874, return: 28.87
Episode: 4875, return: 37.97
Episode: 4876, return: 35.41
Episode: 4877, return: 37.14
Episode: 4878, return: 44.65
Episode: 4879, return: 29.58
Episode: 4880, return: 29.18
Episode: 4881, return: 33.68
Episode: 4882, return: 26.89
Episode: 4883, return: 28.17
Episode: 4884, return: 28.77
Episode: 4885, return: 31.54
Episode: 4886, return: 32.51
Episode: 4887, return: 31.32
Episode: 4888, return: 28.09
Episode: 4889, return: 33.68
Episode: 4890, return: 37.41
Episode: 4891, return: 31.78
Episode: 4892, return: 35.26
Episode: 4893, return: 27.93
Episode: 4894, return: 42.67
Episode: 4895, return: 26.77
Episode: 4896, return: 32.2
Episode: 4897, return: 39.37
Episode: 4898, return: 29.25
Episode: 4899, return: 34.65
Episode: 4900, return: 27.53
Episode: 4901, return: 43.61
Episode: 4902, return: 27.8
Episode: 4903, return: 34.03
Episode: 4904, return: 28.42
Episode: 4905, return: 28.33
Episode: 4906, return: 27.15
Episode: 4907, return: 33.69
Episode: 4908, return: 27.67
Episode: 4909, return: 27.04
Episode: 4910, return: 30.8
Episode: 4911, return: 38.39
Episode: 4912, return: 39.06
Episode: 4913, return: 42.26
Episode: 4914, return: 37.72
Episode: 4915, return: 48.31
Episode: 4916, return: 26.99
Episode: 4917, return: 41.18
Episode: 4918, return: 31.44
Episode: 4919, return: 45.37
Episode: 4920, return: 34.77
Episode: 4921, return: 36.62
Episode: 4922, return: 37.95
Episode: 4923, return: 28.4
Episode: 4924, return: 39.04
Episode: 4925, return: 34.1
Episode: 4926, return: 38.73
Episode: 4927, return: 45.6
Episode: 4928, return: 47.01
Episode: 4929, return: 41.36
Episode: 4930, return: 29.45
Episode: 4931, return: 26.04
Episode: 4932, return: 39.48
Episode: 4933, return: 42.6
Episode: 4934, return: 30.67
Episode: 4935, return: 37.88
Episode: 4936, return: 59.54
Episode: 4937, return: 41.97
Episode: 4938, return: 33.76
Episode: 4939, return: 30.49
Episode: 4940, return: 49.29
Episode: 4941, return: 40.87
Episode: 4942, return: 31.43
Episode: 4943, return: 48.23
Episode: 4944, return: 27.21
Episode: 4945, return: 36.09
Episode: 4946, return: 31.98
Episode: 4947, return: 26.58
Episode: 4948, return: 25.88
Episode: 4949, return: 26.97
Episode: 4950, return: 30.13
Episode: 4951, return: 41.22
Episode: 4952, return: 48.68
Episode: 4953, return: 56.73
Episode: 4954, return: 41.59
Episode: 4955, return: 26.45
Episode: 4956, return: 42.29
Episode: 4957, return: 34.68
Episode: 4958, return: 40.02
Episode: 4959, return: 31.79
Episode: 4960, return: 34.84
Episode: 4961, return: 32.12
Episode: 4962, return: 32.19
Episode: 4963, return: 34.06
Episode: 4964, return: 29.01
Episode: 4965, return: 36.23
Episode: 4966, return: 27.12
Episode: 4967, return: 28.62
Episode: 4968, return: 33.32
Episode: 4969, return: 36.88
Episode: 4970, return: 51.04
Episode: 4971, return: 50.76
Episode: 4972, return: 30.53
Episode: 4973, return: 31.14
Episode: 4974, return: 43.47
Episode: 4975, return: 38.67
Episode: 4976, return: 27.59
Episode: 4977, return: 29.6
Episode: 4978, return: 29.2
Episode: 4979, return: 38.07
Episode: 4980, return: 29.49
Episode: 4981, return: 50.97
Episode: 4982, return: 38.55
Episode: 4983, return: 27.1
Episode: 4984, return: 37.41
Episode: 4985, return: 27.73
Episode: 4986, return: 29.81
Episode: 4987, return: 33.91
Episode: 4988, return: 42.55
Episode: 4989, return: 35.98
Episode: 4990, return: 42.25
Episode: 4991, return: 30.39
Episode: 4992, return: 32.47
Episode: 4993, return: 38.68
Episode: 4994, return: 33.74
Episode: 4995, return: 28.63
Episode: 4996, return: 30.8
Episode: 4997, return: 29.67
Episode: 4998, return: 41.07
Episode: 4999, return: 28.37
Episode: 5000, return: 36.72
Test in episode: 5000, average return: 36.72
Episode: 5001, return: 57.18
Episode: 5002, return: 25.72
Episode: 5003, return: 43.19
Episode: 5004, return: 30.02
Episode: 5005, return: 28.71
Episode: 5006, return: 47.91
Episode: 5007, return: 26.11
Episode: 5008, return: 28.15
Episode: 5009, return: 43.56
Episode: 5010, return: 40.98
Episode: 5011, return: 33.95
Episode: 5012, return: 27.89
Episode: 5013, return: 28.21
Episode: 5014, return: 27.7
Episode: 5015, return: 35.72
Episode: 5016, return: 30.79
Episode: 5017, return: 44.28
Episode: 5018, return: 39.66
Episode: 5019, return: 38.82
Episode: 5020, return: 39.82
Episode: 5021, return: 26.23
Episode: 5022, return: 29.83
Episode: 5023, return: 30.73
Episode: 5024, return: 32.92
Episode: 5025, return: 34.78
Episode: 5026, return: 45.27
Episode: 5027, return: 34.11
Episode: 5028, return: 30.33
Episode: 5029, return: 38.18
Episode: 5030, return: 35.62
Episode: 5031, return: 34.79
Episode: 5032, return: 51.0
Episode: 5033, return: 47.2
Episode: 5034, return: 44.9
Episode: 5035, return: 33.22
Episode: 5036, return: 29.63
Episode: 5037, return: 27.2
Episode: 5038, return: 28.82
Episode: 5039, return: 31.35
Episode: 5040, return: 30.31
Episode: 5041, return: 40.44
Episode: 5042, return: 46.67
Episode: 5043, return: 32.95
Episode: 5044, return: 45.6
Episode: 5045, return: 32.04
Episode: 5046, return: 37.39
Episode: 5047, return: 41.38
Episode: 5048, return: 29.89
Episode: 5049, return: 44.46
Episode: 5050, return: 49.39
Episode: 5051, return: 31.52
Episode: 5052, return: 56.51
Episode: 5053, return: 43.15
Episode: 5054, return: 45.47
Episode: 5055, return: 36.86
Episode: 5056, return: 43.65
Episode: 5057, return: 28.76
Episode: 5058, return: 31.1
Episode: 5059, return: 39.81
Episode: 5060, return: 38.41
Episode: 5061, return: 34.1
Episode: 5062, return: 33.43
Episode: 5063, return: 36.72
Episode: 5064, return: 34.76
Episode: 5065, return: 40.08
Episode: 5066, return: 29.21
Episode: 5067, return: 28.34
Episode: 5068, return: 26.61
Episode: 5069, return: 34.1
Episode: 5070, return: 33.19
Episode: 5071, return: 26.91
Episode: 5072, return: 28.25
Episode: 5073, return: 47.64
Episode: 5074, return: 40.98
Episode: 5075, return: 34.51
Episode: 5076, return: 31.38
Episode: 5077, return: 50.58
Episode: 5078, return: 46.65
Episode: 5079, return: 34.74
Episode: 5080, return: 32.89
Episode: 5081, return: 41.63
Episode: 5082, return: 30.36
Episode: 5083, return: 35.39
Episode: 5084, return: 43.06
Episode: 5085, return: 38.84
Episode: 5086, return: 34.61
Episode: 5087, return: 32.07
Episode: 5088, return: 28.99
Episode: 5089, return: 34.23
Episode: 5090, return: 32.43
Episode: 5091, return: 38.15
Episode: 5092, return: 36.42
Episode: 5093, return: 34.92
Episode: 5094, return: 42.23
Episode: 5095, return: 34.87
Episode: 5096, return: 27.6
Episode: 5097, return: 32.04
Episode: 5098, return: 36.2
Episode: 5099, return: 46.35
Episode: 5100, return: 33.27
Episode: 5101, return: 46.2
Episode: 5102, return: 44.49
Episode: 5103, return: 47.36
Episode: 5104, return: 42.4
Episode: 5105, return: 46.24
Episode: 5106, return: 34.64
Episode: 5107, return: 43.61
Episode: 5108, return: 31.67
Episode: 5109, return: 39.38
Episode: 5110, return: 33.23
Episode: 5111, return: 50.08
Episode: 5112, return: 36.43
Episode: 5113, return: 37.95
Episode: 5114, return: 48.62
Episode: 5115, return: 51.96
Episode: 5116, return: 47.58
Episode: 5117, return: 32.54
Episode: 5118, return: 33.02
Episode: 5119, return: 31.75
Episode: 5120, return: 48.68
Episode: 5121, return: 32.73
Episode: 5122, return: 34.52
Episode: 5123, return: 50.47
Episode: 5124, return: 29.68
Episode: 5125, return: 30.58
Episode: 5126, return: 54.82
Episode: 5127, return: 30.6
Episode: 5128, return: 24.2
Episode: 5129, return: 38.72
Episode: 5130, return: 56.48
Episode: 5131, return: 26.95
Episode: 5132, return: 28.61
Episode: 5133, return: 35.99
Episode: 5134, return: 27.11
Episode: 5135, return: 38.63
Episode: 5136, return: 29.73
Episode: 5137, return: 34.28
Episode: 5138, return: 37.21
Episode: 5139, return: 35.61
Episode: 5140, return: 37.5
Episode: 5141, return: 37.82
Episode: 5142, return: 29.76
Episode: 5143, return: 31.14
Episode: 5144, return: 40.43
Episode: 5145, return: 27.2
Episode: 5146, return: 28.98
Episode: 5147, return: 38.66
Episode: 5148, return: 45.76
Episode: 5149, return: 34.68
Episode: 5150, return: 33.11
Episode: 5151, return: 33.65
Episode: 5152, return: 30.64
Episode: 5153, return: 50.09
Episode: 5154, return: 55.55
Episode: 5155, return: 33.85
Episode: 5156, return: 27.39
Episode: 5157, return: 29.43
Episode: 5158, return: 30.36
Episode: 5159, return: 27.88
Episode: 5160, return: 31.76
Episode: 5161, return: 44.2
Episode: 5162, return: 28.76
Episode: 5163, return: 43.91
Episode: 5164, return: 33.75
Episode: 5165, return: 28.95
Episode: 5166, return: 55.52
Episode: 5167, return: 43.3
Episode: 5168, return: 51.06
Episode: 5169, return: 26.68
Episode: 5170, return: 49.12
Episode: 5171, return: 41.37
Episode: 5172, return: 26.87
Episode: 5173, return: 49.17
Episode: 5174, return: 36.32
Episode: 5175, return: 31.21
Episode: 5176, return: 37.62
Episode: 5177, return: 28.87
Episode: 5178, return: 30.41
Episode: 5179, return: 48.46
Episode: 5180, return: 28.24
Episode: 5181, return: 40.57
Episode: 5182, return: 27.73
Episode: 5183, return: 39.14
Episode: 5184, return: 40.72
Episode: 5185, return: 55.54
Episode: 5186, return: 38.27
Episode: 5187, return: 46.62
Episode: 5188, return: 39.02
Episode: 5189, return: 32.33
Episode: 5190, return: 26.68
Episode: 5191, return: 40.72
Episode: 5192, return: 41.46
Episode: 5193, return: 46.16
Episode: 5194, return: 37.99
Episode: 5195, return: 34.96
Episode: 5196, return: 36.59
Episode: 5197, return: 29.43
Episode: 5198, return: 31.13
Episode: 5199, return: 39.53
Episode: 5200, return: 36.98
Episode: 5201, return: 28.47
Episode: 5202, return: 53.87
Episode: 5203, return: 31.76
Episode: 5204, return: 29.45
Episode: 5205, return: 41.34
Episode: 5206, return: 32.93
Episode: 5207, return: 48.54
Episode: 5208, return: 31.65
Episode: 5209, return: 31.44
Episode: 5210, return: 39.97
Episode: 5211, return: 56.68
Episode: 5212, return: 33.97
Episode: 5213, return: 49.01
Episode: 5214, return: 27.25
Episode: 5215, return: 33.07
Episode: 5216, return: 40.07
Episode: 5217, return: 27.46
Episode: 5218, return: 47.24
Episode: 5219, return: 38.25
Episode: 5220, return: 33.82
Episode: 5221, return: 37.62
Episode: 5222, return: 39.97
Episode: 5223, return: 34.32
Episode: 5224, return: 55.29
Episode: 5225, return: 40.32
Episode: 5226, return: 31.45
Episode: 5227, return: 35.29
Episode: 5228, return: 41.81
Episode: 5229, return: 45.9
Episode: 5230, return: 29.32
Episode: 5231, return: 52.86
Episode: 5232, return: 27.41
Episode: 5233, return: 41.68
Episode: 5234, return: 43.52
Episode: 5235, return: 43.93
Episode: 5236, return: 35.93
Episode: 5237, return: 28.24
Episode: 5238, return: 47.43
Episode: 5239, return: 29.35
Episode: 5240, return: 26.1
Episode: 5241, return: 35.83
Episode: 5242, return: 28.45
Episode: 5243, return: 30.83
Episode: 5244, return: 39.34
Episode: 5245, return: 53.64
Episode: 5246, return: 33.26
Episode: 5247, return: 29.36
Episode: 5248, return: 42.72
Episode: 5249, return: 45.6
Episode: 5250, return: 39.11
Episode: 5251, return: 46.87
Episode: 5252, return: 49.35
Episode: 5253, return: 28.58
Episode: 5254, return: 28.62
Episode: 5255, return: 29.83
Episode: 5256, return: 29.62
Episode: 5257, return: 32.7
Episode: 5258, return: 47.49
Episode: 5259, return: 34.68
Episode: 5260, return: 32.79
Episode: 5261, return: 37.59
Episode: 5262, return: 43.5
Episode: 5263, return: 36.95
Episode: 5264, return: 49.45
Episode: 5265, return: 31.93
Episode: 5266, return: 39.04
Episode: 5267, return: 27.97
Episode: 5268, return: 35.98
Episode: 5269, return: 41.88
Episode: 5270, return: 36.53
Episode: 5271, return: 33.39
Episode: 5272, return: 41.74
Episode: 5273, return: 35.99
Episode: 5274, return: 40.9
Episode: 5275, return: 34.79
Episode: 5276, return: 38.36
Episode: 5277, return: 44.93
Episode: 5278, return: 35.51
Episode: 5279, return: 34.24
Episode: 5280, return: 40.78
Episode: 5281, return: 34.98
Episode: 5282, return: 39.99
Episode: 5283, return: 47.03
Episode: 5284, return: 29.15
Episode: 5285, return: 40.39
Episode: 5286, return: 37.69
Episode: 5287, return: 37.89
Episode: 5288, return: 27.22
Episode: 5289, return: 35.98
Episode: 5290, return: 41.67
Episode: 5291, return: 30.52
Episode: 5292, return: 31.01
Episode: 5293, return: 43.2
Episode: 5294, return: 31.38
Episode: 5295, return: 26.85
Episode: 5296, return: 27.53
Episode: 5297, return: 36.72
Episode: 5298, return: 34.98
Episode: 5299, return: 42.03
Episode: 5300, return: 36.2
Episode: 5301, return: 38.36
Episode: 5302, return: 28.1
Episode: 5303, return: 40.07
Episode: 5304, return: 42.23
Episode: 5305, return: 32.45
Episode: 5306, return: 43.27
Episode: 5307, return: 33.66
Episode: 5308, return: 46.37
Episode: 5309, return: 57.47
Episode: 5310, return: 28.64
Episode: 5311, return: 45.58
Episode: 5312, return: 40.08
Episode: 5313, return: 35.65
Episode: 5314, return: 42.47
Episode: 5315, return: 41.38
Episode: 5316, return: 29.6
Episode: 5317, return: 34.62
Episode: 5318, return: 38.98
Episode: 5319, return: 30.27
Episode: 5320, return: 32.44
Episode: 5321, return: 27.51
Episode: 5322, return: 45.94
Episode: 5323, return: 32.86
Episode: 5324, return: 31.98
Episode: 5325, return: 30.42
Episode: 5326, return: 27.06
Episode: 5327, return: 35.19
Episode: 5328, return: 33.69
Episode: 5329, return: 41.57
Episode: 5330, return: 45.97
Episode: 5331, return: 30.4
Episode: 5332, return: 31.08
Episode: 5333, return: 34.16
Episode: 5334, return: 30.96
Episode: 5335, return: 34.19
Episode: 5336, return: 30.36
Episode: 5337, return: 29.22
Episode: 5338, return: 34.92
Episode: 5339, return: 35.5
Episode: 5340, return: 30.5
Episode: 5341, return: 33.39
Episode: 5342, return: 34.56
Episode: 5343, return: 28.11
Episode: 5344, return: 29.71
Episode: 5345, return: 26.68
Episode: 5346, return: 37.47
Episode: 5347, return: 48.4
Episode: 5348, return: 28.7
Episode: 5349, return: 33.98
Episode: 5350, return: 35.64
Episode: 5351, return: 33.85
Episode: 5352, return: 32.97
Episode: 5353, return: 29.16
Episode: 5354, return: 38.67
Episode: 5355, return: 36.62
Episode: 5356, return: 36.98
Episode: 5357, return: 39.61
Episode: 5358, return: 30.65
Episode: 5359, return: 30.35
Episode: 5360, return: 39.68
Episode: 5361, return: 37.37
Episode: 5362, return: 28.11
Episode: 5363, return: 36.06
Episode: 5364, return: 34.65
Episode: 5365, return: 32.75
Episode: 5366, return: 32.54
Episode: 5367, return: 29.62
Episode: 5368, return: 36.23
Episode: 5369, return: 28.24
Episode: 5370, return: 35.06
Episode: 5371, return: 36.42
Episode: 5372, return: 29.25
Episode: 5373, return: 33.12
Episode: 5374, return: 36.83
Episode: 5375, return: 30.27
Episode: 5376, return: 47.92
Episode: 5377, return: 29.47
Episode: 5378, return: 27.74
Episode: 5379, return: 31.47
Episode: 5380, return: 40.01
Episode: 5381, return: 30.62
Episode: 5382, return: 53.83
Episode: 5383, return: 29.84
Episode: 5384, return: 29.91
Episode: 5385, return: 31.72
Episode: 5386, return: 40.07
Episode: 5387, return: 28.46
Episode: 5388, return: 32.61
Episode: 5389, return: 28.6
Episode: 5390, return: 35.5
Episode: 5391, return: 27.95
Episode: 5392, return: 37.74
Episode: 5393, return: 28.23
Episode: 5394, return: 28.03
Episode: 5395, return: 28.38
Episode: 5396, return: 35.92
Episode: 5397, return: 37.1
Episode: 5398, return: 36.95
Episode: 5399, return: 42.14
Episode: 5400, return: 26.06
Episode: 5401, return: 28.43
Episode: 5402, return: 36.17
Episode: 5403, return: 28.01
Episode: 5404, return: 37.98
Episode: 5405, return: 29.57
Episode: 5406, return: 39.74
Episode: 5407, return: 28.09
Episode: 5408, return: 33.37
Episode: 5409, return: 33.57
Episode: 5410, return: 26.69
Episode: 5411, return: 31.74
Episode: 5412, return: 28.9
Episode: 5413, return: 33.11
Episode: 5414, return: 36.23
Episode: 5415, return: 27.67
Episode: 5416, return: 33.96
Episode: 5417, return: 37.16
Episode: 5418, return: 38.29
Episode: 5419, return: 27.81
Episode: 5420, return: 27.38
Episode: 5421, return: 31.38
Episode: 5422, return: 32.8
Episode: 5423, return: 38.24
Episode: 5424, return: 40.85
Episode: 5425, return: 47.72
Episode: 5426, return: 30.02
Episode: 5427, return: 54.17
Episode: 5428, return: 45.84
Episode: 5429, return: 38.44
Episode: 5430, return: 28.64
Episode: 5431, return: 42.49
Episode: 5432, return: 28.08
Episode: 5433, return: 28.32
Episode: 5434, return: 47.61
Episode: 5435, return: 33.92
Episode: 5436, return: 26.47
Episode: 5437, return: 28.73
Episode: 5438, return: 28.11
Episode: 5439, return: 38.24
Episode: 5440, return: 41.2
Episode: 5441, return: 28.66
Episode: 5442, return: 61.55
Episode: 5443, return: 32.06
Episode: 5444, return: 28.82
Episode: 5445, return: 35.01
Episode: 5446, return: 40.48
Episode: 5447, return: 32.33
Episode: 5448, return: 45.03
Episode: 5449, return: 31.3
Episode: 5450, return: 41.81
Episode: 5451, return: 35.66
Episode: 5452, return: 28.41
Episode: 5453, return: 29.86
Episode: 5454, return: 39.11
Episode: 5455, return: 39.94
Episode: 5456, return: 34.62
Episode: 5457, return: 37.73
Episode: 5458, return: 40.53
Episode: 5459, return: 34.44
Episode: 5460, return: 28.82
Episode: 5461, return: 41.61
Episode: 5462, return: 34.11
Episode: 5463, return: 30.29
Episode: 5464, return: 38.88
Episode: 5465, return: 34.04
Episode: 5466, return: 28.25
Episode: 5467, return: 27.55
Episode: 5468, return: 31.42
Episode: 5469, return: 34.78
Episode: 5470, return: 32.97
Episode: 5471, return: 24.95
Episode: 5472, return: 23.76
Episode: 5473, return: 33.17
Episode: 5474, return: 28.31
Episode: 5475, return: 31.16
Episode: 5476, return: 35.62
Episode: 5477, return: 36.8
Episode: 5478, return: 31.5
Episode: 5479, return: 32.51
Episode: 5480, return: 27.78
Episode: 5481, return: 27.11
Episode: 5482, return: 34.63
Episode: 5483, return: 33.93
Episode: 5484, return: 26.03
Episode: 5485, return: 34.37
Episode: 5486, return: 46.67
Episode: 5487, return: 37.63
Episode: 5488, return: 35.99
Episode: 5489, return: 34.89
Episode: 5490, return: 28.07
Episode: 5491, return: 28.13
Episode: 5492, return: 45.48
Episode: 5493, return: 30.77
Episode: 5494, return: 31.33
Episode: 5495, return: 29.88
Episode: 5496, return: 40.51
Episode: 5497, return: 26.17
Episode: 5498, return: 43.24
Episode: 5499, return: 39.38
Episode: 5500, return: 32.63
Episode: 5501, return: 26.96
Episode: 5502, return: 41.78
Episode: 5503, return: 39.12
Episode: 5504, return: 39.23
Episode: 5505, return: 36.23
Episode: 5506, return: 39.32
Episode: 5507, return: 47.23
Episode: 5508, return: 26.82
Episode: 5509, return: 27.61
Episode: 5510, return: 37.13
Episode: 5511, return: 38.72
Episode: 5512, return: 32.8
Episode: 5513, return: 61.2
Episode: 5514, return: 44.47
Episode: 5515, return: 30.76
Episode: 5516, return: 32.69
Episode: 5517, return: 37.91
Episode: 5518, return: 30.14
Episode: 5519, return: 27.75
Episode: 5520, return: 25.19
Episode: 5521, return: 48.94
Episode: 5522, return: 42.07
Episode: 5523, return: 28.32
Episode: 5524, return: 29.52
Episode: 5525, return: 29.06
Episode: 5526, return: 35.62
Episode: 5527, return: 34.09
Episode: 5528, return: 34.76
Episode: 5529, return: 37.71
Episode: 5530, return: 26.87
Episode: 5531, return: 32.26
Episode: 5532, return: 30.99
Episode: 5533, return: 45.74
Episode: 5534, return: 44.01
Episode: 5535, return: 32.78
Episode: 5536, return: 41.29
Episode: 5537, return: 41.77
Episode: 5538, return: 35.23
Episode: 5539, return: 33.38
Episode: 5540, return: 50.42
Episode: 5541, return: 39.52
Episode: 5542, return: 42.61
Episode: 5543, return: 34.84
Episode: 5544, return: 42.05
Episode: 5545, return: 43.65
Episode: 5546, return: 36.78
Episode: 5547, return: 29.87
Episode: 5548, return: 29.92
Episode: 5549, return: 27.16
Episode: 5550, return: 42.28
Episode: 5551, return: 44.09
Episode: 5552, return: 30.74
Episode: 5553, return: 27.96
Episode: 5554, return: 33.28
Episode: 5555, return: 30.39
Episode: 5556, return: 28.46
Episode: 5557, return: 32.03
Episode: 5558, return: 45.3
Episode: 5559, return: 34.27
Episode: 5560, return: 44.9
Episode: 5561, return: 32.91
Episode: 5562, return: 34.94
Episode: 5563, return: 44.85
Episode: 5564, return: 44.9
Episode: 5565, return: 30.19
Episode: 5566, return: 29.15
Episode: 5567, return: 25.79
Episode: 5568, return: 40.47
Episode: 5569, return: 24.7
Episode: 5570, return: 35.3
Episode: 5571, return: 51.58
Episode: 5572, return: 38.54
Episode: 5573, return: 29.46
Episode: 5574, return: 33.53
Episode: 5575, return: 34.7
Episode: 5576, return: 41.59
Episode: 5577, return: 47.56
Episode: 5578, return: 35.47
Episode: 5579, return: 33.07
Episode: 5580, return: 34.98
Episode: 5581, return: 31.62
Episode: 5582, return: 35.93
Episode: 5583, return: 30.06
Episode: 5584, return: 27.32
Episode: 5585, return: 45.94
Episode: 5586, return: 43.95
Episode: 5587, return: 26.55
Episode: 5588, return: 32.67
Episode: 5589, return: 32.84
Episode: 5590, return: 43.23
Episode: 5591, return: 32.08
Episode: 5592, return: 27.35
Episode: 5593, return: 31.47
Episode: 5594, return: 32.39
Episode: 5595, return: 46.07
Episode: 5596, return: 38.22
Episode: 5597, return: 39.05
Episode: 5598, return: 40.71
Episode: 5599, return: 27.01
Episode: 5600, return: 41.23
Episode: 5601, return: 31.94
Episode: 5602, return: 38.43
Episode: 5603, return: 38.02
Episode: 5604, return: 34.45
Episode: 5605, return: 35.4
Episode: 5606, return: 62.91
Episode: 5607, return: 62.76
Episode: 5608, return: 28.49
Episode: 5609, return: 42.34
Episode: 5610, return: 38.23
Episode: 5611, return: 32.2
Episode: 5612, return: 31.53
Episode: 5613, return: 26.53
Episode: 5614, return: 48.15
Episode: 5615, return: 28.23
Episode: 5616, return: 34.13
Episode: 5617, return: 46.42
Episode: 5618, return: 43.53
Episode: 5619, return: 40.64
Episode: 5620, return: 24.47
Episode: 5621, return: 38.3
Episode: 5622, return: 44.55
Episode: 5623, return: 25.08
Episode: 5624, return: 41.01
Episode: 5625, return: 44.61
Episode: 5626, return: 32.48
